source_id,source_title,publisher,series_id,reporting_period,observation_date,publication_date,date_accessed,url,units,transformation,data_used
40F_FY2025-AIF,Aris Mining 40-F - aif (FY2025 (year ended 2025-12-31)),"Aris Mining Corporation, filed with SEC EDGAR",,FY2025 (year ended 2025-12-31),,2026-03-11,2026-08-05,https://www.sec.gov/Archives/edgar/data/1964504/000196450426000012/arismining-2026aifv3.htm,USD thousands unless stated; ounces; USD per ounce,pandas.read_html table extraction; colspan padding collapsed,"Mineral reserve and resource statements, mine life, project descriptions"
40F_FY2025-FINANCIAL_STATEMENTS,Aris Mining 40-F - financial statements (FY2025 (year ended 2025-12-31)),"Aris Mining Corporation, filed with SEC EDGAR",,FY2025 (year ended 2025-12-31),,2026-03-11,2026-08-05,https://www.sec.gov/Archives/edgar/data/1964504/000196450426000012/aris-20251231.htm,USD thousands unless stated; ounces; USD per ounce,pandas.read_html table extraction; colspan padding collapsed,Interim/annual condensed consolidated financial statements
40F_FY2025-MDA,Aris Mining 40-F - mda (FY2025 (year ended 2025-12-31)),"Aris Mining Corporation, filed with SEC EDGAR",,FY2025 (year ended 2025-12-31),,2026-03-11,2026-08-05,https://www.sec.gov/Archives/edgar/data/1964504/000196450426000012/arismining-mdaq42025.htm,USD thousands unless stated; ounces; USD per ounce,pandas.read_html table extraction; colspan padding collapsed,"Production, cash cost, AISC, realized price, guidance and capital tables"
6K_Q2_2026-MDA,Aris Mining 6-K - mda (Q2/H1 2026 (three and six months ended 2026-06-30)),"Aris Mining Corporation, filed with SEC EDGAR",,Q2/H1 2026 (three and six months ended 2026-06-30),,2026-07-29,2026-08-05,https://www.sec.gov/Archives/edgar/data/1964504/000196450426000027/arismining-mdaq22026.htm,USD thousands unless stated; ounces; USD per ounce,pandas.read_html table extraction; colspan padding collapsed,"Production, cash cost, AISC, realized price, guidance and capital tables"
DAMODARAN-CRP,Country Default Spreads and Risk Premiums - Colombia,"Aswath Damodaran, NYU Stern School of Business",,2026 vintage country risk premium table,,2026-01-01,2026-08-05,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datafile/ctryprem.html,fraction (decimal),Added in full to the cost of equity,Colombia country risk premium of 2.89%
DAMODARAN-ERP,Implied Equity Risk Premium (United States) - Damodaran Online datasets,"Aswath Damodaran, NYU Stern School of Business",,"Current implied ERP, 2026 vintage",,2026-01-01,2026-08-05,https://pages.stern.nyu.edu/~adamodar/New_Home_Page/datacurrent.html,fraction (decimal),Used directly in CAPM,Mature-market equity risk premium of 4.30%
FRED-CPIAUCSL,"Consumer Price Index for All Urban Consumers: All Items, Seasonally Adjusted",Federal Reserve Bank of St. Louis (FRED),CPIAUCSL,1947-01-01 to 2026-06-01 (Monthly),2026-06-01,2026-06-01,2026-08-05,https://fred.stlouisfed.org/series/CPIAUCSL,Index 1982-1984 = 100,Latest non-missing observation on or before valuation date; index level used for year-over-year change,Realised inflation cross-check on the breakeven-derived escalator
FRED-DFII10,Market Yield on U.S. TIPS at 10-Year Constant Maturity (Inflation-Indexed),Federal Reserve Bank of St. Louis (FRED),DFII10,2003-01-02 to 2026-08-03 (Daily (business day)),2026-08-03,2026-08-03,2026-08-05,https://fred.stlouisfed.org/series/DFII10,Percent per annum,Latest non-missing observation on or before valuation date; percent converted to decimal at point of use,Real risk-free rate; nominal/real consistency check on the gold deck
FRED-DGS10,Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity,Federal Reserve Bank of St. Louis (FRED),DGS10,1962-01-02 to 2026-08-03 (Daily (business day)),2026-08-03,2026-08-03,2026-08-05,https://fred.stlouisfed.org/series/DGS10,Percent per annum,Latest non-missing observation on or before valuation date; percent converted to decimal at point of use,CAPM risk-free rate
FRED-DGS20,Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity,Federal Reserve Bank of St. Louis (FRED),DGS20,1962-01-02 to 2026-08-03 (Daily (business day)),2026-08-03,2026-08-03,2026-08-05,https://fred.stlouisfed.org/series/DGS20,Percent per annum,Latest non-missing observation on or before valuation date; percent converted to decimal at point of use,Long-duration risk-free cross-check (mine life exceeds 10 years)
FRED-T10YIE,10-Year Breakeven Inflation Rate,Federal Reserve Bank of St. Louis (FRED),T10YIE,2003-01-02 to 2026-08-04 (Daily (business day)),2026-08-04,2026-08-04,2026-08-05,https://fred.stlouisfed.org/series/T10YIE,Percent per annum,Latest non-missing observation on or before valuation date; percent converted to decimal at point of use,Cost escalation and nominal terminal growth anchor
SEC-XBRL,SEC XBRL company facts (IFRS taxonomy) - Aris Mining Corp,U.S. Securities and Exchange Commission (EDGAR),,FY2021-FY2025 as tagged in Forms 40-F,,2026-03-11,2026-08-05,https://data.sec.gov/api/xbrl/companyfacts/CIK0001964504.json,USD; shares; USD/share,Tag-to-statement mapping; duplicate FY facts de-duplicated on latest accession,"Audited consolidated income statement, balance sheet and cash flow line items for FY2022-FY2025 (ifrs-full taxonomy)"
YF-ARIS,Yahoo Finance - Aris Mining Corporation (NYSE: ARIS) market quote and price history,Yahoo Finance via yfinance,,Trailing 2 years of daily closes,2026-08-05,2026-08-05,2026-08-05,https://finance.yahoo.com/quote/ARIS/,USD per share; shares; unitless beta,Latest close taken as valuation-date market price,"Market price, shares outstanding, market capitalisation, beta cross-check"
YF-GOLD,COMEX Gold Continuous Front-Month Futures (GC=F),Yahoo Finance via yfinance,,Trailing 2 years of daily settlement closes,2026-08-05,2026-08-05,2026-08-05,https://finance.yahoo.com/quote/GC%3DF/,USD per troy ounce,30/90/252-day trailing means computed from daily closes,Spot gold anchor and trailing averages for the gold price deck
